"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"27",27,0.43296247211023,0.374655891166189,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"28",28,0.42497643015658,0.360989212352116,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"29",29,0.39426592889261,0.370499218867061,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"30",30,0.382912956289785,0.359849178482182,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"31",1,0.813621427834075,0.58492746600023,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"32",2,0.753527401148844,0.65956607154611,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"33",3,0.739185094653735,0.611984679531599,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"34",4,0.76083850781317,0.529130084969209,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"35",5,0.67245996946661,0.535738128911437,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"36",6,0.722169971454517,0.666197880151755,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"37",7,0.818630559150217,0.601771516773142,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"38",8,0.714055196987756,0.595038795613037,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"39",9,0.607933211314187,0.639280284942768,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"40",10,0.645201877893458,0.588638115815408,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"41",11,0.6366519351515,0.54035608699808,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"42",12,0.627177018571059,0.531264809667914,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"43",13,0.528298109372741,0.559545024329681,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"44",14,0.51746735554862,0.558511876762304,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"45",15,0.512051430003518,0.54199607430963,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"46",16,0.482862294963894,0.526822821683129,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"47",17,0.45939035493819,0.528630704078964,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"48",18,0.464752796874559,0.491966330464912,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"49",19,0.47680113213791,0.480235553938272,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"50",20,0.472738899203142,0.4641493728815,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"51",21,0.471542964018561,0.466006891577033,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"52",22,0.455901311864784,0.448273774564403,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"53",23,0.457073005152443,0.418053892878163,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"54",24,0.462046014960349,0.395591709949759,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"55",25,0.444756341049498,0.404991308315491,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"56",26,0.435134733665001,0.387865376590372,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"57",27,0.43296247211023,0.374655891166189,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"58",28,0.42497643015658,0.360989212352116,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"59",29,0.39426592889261,0.370499218867061,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"60",30,0.382912956289785,0.359849178482182,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"61",1,0.839158580125842,0.622377112237386,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"62",2,0.879749604531281,0.518783620003746,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"63",3,0.797117341526893,0.560759805900733,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"64",4,0.820844693939526,0.489732768389377,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"65",5,0.779613396803949,0.492910957160536,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"66",6,0.720931601202667,0.454115441018097,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"67",7,0.600154496786325,0.485419850205547,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"68",8,0.57416844316012,0.579861148243717,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"69",9,0.587228605615507,0.568060086041317,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"70",10,0.574275095842772,0.552910942921453,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"71",11,0.568779256687562,0.530884894055072,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"72",12,0.527775893369201,0.60785568483012,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"73",13,0.505185278565397,0.617225745461647,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"74",14,0.545846519896102,0.573588384351327,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"75",15,0.547526227980966,0.563661924231334,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"76",16,0.557244272313982,0.563099004291079,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"77",17,0.563634569820303,0.556073245841907,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"78",18,0.572222397694034,0.553552432072293,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"79",19,0.563548654505861,0.56477205392041,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"80",20,0.550515074337461,0.566188147961074,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"81",21,0.551344857745767,0.568181979405223,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"82",22,0.535091363198891,0.582150980460275,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"83",23,0.537945831020962,0.560827315023162,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"84",24,0.540345653645589,0.565147261562498,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"85",25,0.540141707720817,0.547277593241197,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"86",26,0.540142715305188,0.528412915149468,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"87",27,0.533388159694443,0.517556646627746,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"88",28,0.520895169464424,0.516582025429662,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"89",29,0.530141874450016,0.523556420564137,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"90",30,0.376151616307412,0.414950869957428,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"91",1,0.839158580125842,0.622377112237386,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"92",2,0.879749604531281,0.518783620003746,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"93",3,0.797117341526893,0.560759805900733,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"94",4,0.820844693939526,0.489732768389377,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"95",5,0.779613396803949,0.492910957160536,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"96",6,0.720931601202667,0.454115441018097,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"97",7,0.600154496786325,0.485419850205547,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"98",8,0.57416844316012,0.579861148243717,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"99",9,0.587228605615507,0.568060086041317,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"100",10,0.574275095842772,0.552910942921453,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"101",11,0.568779256687562,0.530884894055072,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"102",12,0.527775893369201,0.60785568483012,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"103",13,0.505185278565397,0.617225745461647,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"104",14,0.545846519896102,0.573588384351327,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"105",15,0.547526227980966,0.563661924231334,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"106",16,0.557244272313982,0.563099004291079,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"107",17,0.563634569820303,0.556073245841907,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"108",18,0.572222397694034,0.553552432072293,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"109",19,0.563548654505861,0.56477205392041,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"110",20,0.550515074337461,0.566188147961074,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"111",21,0.551344857745767,0.568181979405223,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"112",22,0.535091363198891,0.582150980460275,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"113",23,0.537945831020962,0.560827315023162,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"114",24,0.540345653645589,0.565147261562498,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"115",25,0.540141707720817,0.547277593241197,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"116",26,0.540142715305188,0.528412915149468,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"117",27,0.533388159694443,0.517556646627746,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"118",28,0.520895169464424,0.516582025429662,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"119",29,0.530141874450016,0.523556420564137,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"120",30,0.376151616307412,0.414950869957428,"nonadapt","nonadapt1",655.376,1,"pvar",0.2,"pvar_0.2"
"121",1,0.92294851029701,0.377642141449232,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"122",2,0.688968516196837,0.614969326091623,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"123",3,0.663553787856563,0.554920968580191,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"124",4,0.662160473377094,0.574857779978863,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"125",5,0.645722530804236,0.521654395905443,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"126",6,0.639199659879329,0.553279401719179,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"127",7,0.616379909938836,0.588346377636492,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"128",8,0.634008496331756,0.567026568811818,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"129",9,0.656565517603589,0.5286275857701,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"130",10,0.653600593728303,0.530472869679796,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"131",11,0.6513008784454,0.52002556145436,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"132",12,0.594255543401843,0.500709512690722,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"133",13,0.571421350396719,0.521177422115347,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"134",14,0.578299956896598,0.508384048540418,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"135",15,0.57857222710692,0.48064052263252,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"136",16,0.592226380360253,0.449679331034438,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"137",17,0.601211426065788,0.467845992161314,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"138",18,0.59804652224707,0.489417423603189,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"139",19,0.588461146924012,0.496530073801779,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"140",20,0.588310728184213,0.427819687429691,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"141",21,0.581555090106283,0.414623549825922,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"142",22,0.558961730459235,0.413094138385883,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"143",23,0.595976554661694,0.4111122956962,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"144",24,0.597239818756174,0.422677026265398,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"145",25,0.535610186922026,0.401642353675337,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"146",26,0.498958091113062,0.380104844203884,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"147",27,0.48564422886149,0.369714337117176,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"148",28,0.459579711542771,0.391765508643353,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"149",29,0.456315668481389,0.379658001402131,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"150",30,0.459245816753788,0.381404823071461,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"151",1,0.92294851029701,0.377642141449232,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"152",2,0.688968516196837,0.614969326091623,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"153",3,0.663553787856563,0.554920968580191,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"154",4,0.662160473377094,0.574857779978863,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"155",5,0.645722530804236,0.521654395905443,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"156",6,0.639199659879329,0.553279401719179,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"157",7,0.616379909938836,0.588346377636492,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"158",8,0.634008496331756,0.567026568811818,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"159",9,0.656565517603589,0.5286275857701,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"160",10,0.653600593728303,0.530472869679796,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"161",11,0.6513008784454,0.52002556145436,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"162",12,0.594255543401843,0.500709512690722,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"163",13,0.571421350396719,0.521177422115347,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"164",14,0.578299956896598,0.508384048540418,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"165",15,0.57857222710692,0.48064052263252,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"166",16,0.592226380360253,0.449679331034438,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"167",17,0.601211426065788,0.467845992161314,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"168",18,0.59804652224707,0.489417423603189,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"169",19,0.588461146924012,0.496530073801779,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"170",20,0.588310728184213,0.427819687429691,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"171",21,0.581555090106283,0.414623549825922,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"172",22,0.558961730459235,0.413094138385883,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"173",23,0.595976554661694,0.4111122956962,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"174",24,0.597239818756174,0.422677026265398,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"175",25,0.535610186922026,0.401642353675337,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"176",26,0.498958091113062,0.380104844203884,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"177",27,0.48564422886149,0.369714337117176,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"178",28,0.459579711542771,0.391765508643353,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"179",29,0.456315668481389,0.379658001402131,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"180",30,0.459245816753788,0.381404823071461,"pvar","pvar1",659.599,1,"old",0.2,"old_0.2"
"181",1,0.758687678307037,0.494799022824052,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"182",2,0.765086559468643,0.502739975138791,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"183",3,0.836168802539277,0.435675237824411,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"184",4,0.804797523901798,0.412606898407188,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"185",5,0.585775340962052,0.538503426813906,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"186",6,0.636269630209709,0.593273369312781,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"187",7,0.723373962181774,0.636779210601117,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"188",8,0.652909123904439,0.632940988139842,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"189",9,0.605767488933953,0.572252919097594,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"190",10,0.591581436316237,0.523891817127426,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"191",11,0.534494852846118,0.51618388677808,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"192",12,0.52863957787702,0.510312789007867,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"193",13,0.536502521661859,0.52317591601984,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"194",14,0.551775583298719,0.480657112176868,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"195",15,0.527202212701199,0.456866947932449,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"196",16,0.496054635249246,0.467115634328946,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"197",17,0.480978443651244,0.477831717940718,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"198",18,0.4619567946705,0.456932517865443,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"199",19,0.488038955530577,0.407796421867746,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"200",20,0.478849002793244,0.419017701681906,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"201",21,0.469689480857753,0.416442115793381,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"202",22,0.458786809072756,0.491402429080088,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"203",23,0.43500933668954,0.485248006389321,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"204",24,0.440798530626208,0.464861629563065,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"205",25,0.442354101109391,0.454864629084036,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"206",26,0.44372137926224,0.43393731038034,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"207",27,0.462204590107886,0.445956855389986,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"208",28,0.445568127197183,0.423713119487161,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"209",29,0.412574548943343,0.461222128088879,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"210",30,0.390610096070561,0.466384187869826,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"211",1,0.758687678307037,0.494799022824052,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"212",2,0.765086559468643,0.502739975138791,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"213",3,0.836168802539277,0.435675237824411,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"214",4,0.804797523901798,0.412606898407188,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"215",5,0.585775340962052,0.538503426813906,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"216",6,0.636269630209709,0.593273369312781,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"217",7,0.723373962181774,0.636779210601117,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"218",8,0.652909123904439,0.632940988139842,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"219",9,0.605767488933953,0.572252919097594,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"220",10,0.591581436316237,0.523891817127426,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"221",11,0.534494852846118,0.51618388677808,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"222",12,0.52863957787702,0.510312789007867,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"223",13,0.536502521661859,0.52317591601984,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"224",14,0.551775583298719,0.480657112176868,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"225",15,0.527202212701199,0.456866947932449,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"226",16,0.496054635249246,0.467115634328946,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"227",17,0.480978443651244,0.477831717940718,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"228",18,0.4619567946705,0.456932517865443,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"229",19,0.488038955530577,0.407796421867746,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"230",20,0.478849002793244,0.419017701681906,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"231",21,0.469689480857753,0.416442115793381,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"232",22,0.458786809072756,0.491402429080088,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"233",23,0.43500933668954,0.485248006389321,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"234",24,0.440798530626208,0.464861629563065,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"235",25,0.442354101109391,0.454864629084036,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"236",26,0.44372137926224,0.43393731038034,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"237",27,0.462204590107886,0.445956855389986,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"238",28,0.445568127197183,0.423713119487161,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"239",29,0.412574548943343,0.461222128088879,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"240",30,0.390610096070561,0.466384187869826,"pvar","pvar1",659.44,1,"pvar",0.2,"pvar_0.2"
"241",1,0.699319471926327,0.302873073984129,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"242",2,0.689331940848274,0.440175453551583,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"243",3,0.692190794604046,0.394796733633371,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"244",4,0.775487147406725,0.359666997469202,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"245",5,0.691444839215815,0.382307686733962,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"246",6,0.671625465462482,0.359591076878006,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"247",7,0.632617920983853,0.384414028459271,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"248",8,0.619032424686974,0.398506133661504,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"249",9,0.618029231653056,0.345332116018226,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
"250",10,0.60319977551377,0.371373886184475,"grad","grad1",746.179,1,"old",0.2,"old_0.2"
