"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"35",5,0.284872188815196,0.157950362658679,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"36",6,0.268237907692105,0.158917753496768,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"37",7,0.206182238953414,0.161606529205979,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"38",8,0.204770078541398,0.165985125377686,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"39",9,0.204545305924683,0.146818797611899,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"40",10,0.20629453954239,0.127107149156986,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"41",11,0.145687605430077,0.123184077520171,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"42",12,0.126761944697792,0.117206849663858,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"43",13,0.117984758903544,0.0933595340177707,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"44",14,0.105468842382822,0.0937733644593679,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"45",15,0.100866964267588,0.0810085548807357,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"46",16,0.0940998101027557,0.0934909261219181,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"47",17,0.0954477124448711,0.0762101854667682,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"48",18,0.0843017122757415,0.0723591113888138,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"49",19,0.0742632999756079,0.0748509050460517,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"50",20,0.0691763266573285,0.0603179748173851,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"51",21,0.0705522426754233,0.06406678046625,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"52",22,0.0626927157767082,0.0630698022826386,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"53",23,0.0677720289445682,0.0634446580371837,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"54",24,0.0668532150568776,0.0551650589294319,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"55",25,0.0629718980728381,0.0568758938112901,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"56",26,0.069620594259705,0.0465039533150603,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"57",27,0.0619668791057502,0.0496154440987064,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"58",28,0.0559772627385642,0.0440414606690315,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"59",29,0.0580867048276844,0.0407591143529053,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"60",30,0.0540331818136462,0.0444706849733769,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"61",1,0.362259733501848,0.0783267597190823,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"62",2,0.344876760083912,0.223756297869398,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"63",3,0.32149020631657,0.167678254562398,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"64",4,0.309414045268042,0.141572298842251,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"65",5,0.309706388105413,0.256124800145297,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"66",6,0.249115773271628,0.246981543115476,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"67",7,0.323080597581781,0.201039460111451,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"68",8,0.30369990521249,0.230871056479016,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"69",9,0.297155397621921,0.225785994690602,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"70",10,0.25567616924071,0.233496151513918,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"71",11,0.130748975452621,0.159229898508143,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"72",12,0.113726552021654,0.153088467123946,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"73",13,0.106072858386905,0.148127322929487,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"74",14,0.0927042402952058,0.155287415076151,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"75",15,0.090534498465398,0.14294338361805,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"76",16,0.0896898366290895,0.124683213629882,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"77",17,0.0877961702674017,0.113096431092698,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"78",18,0.0832462517606843,0.102514157780574,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"79",19,0.0754642710818135,0.0769145711390673,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"80",20,0.0698124205285356,0.0650339064841307,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"81",21,0.0672743227311176,0.0618803081925493,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"82",22,0.0631672159136007,0.0538336726385873,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"83",23,0.0609108611362447,0.0469584539066078,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"84",24,0.069429822360476,0.0413566246430435,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"85",25,0.0552929093642855,0.0416932078908263,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"86",26,0.0577381708226361,0.0448933017045645,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"87",27,0.0509866781803826,0.0429436558662493,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"88",28,0.0509504343074132,0.0354259679945609,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"89",29,0.0533822889367811,0.040072994325184,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"90",30,0.0520735339730145,0.0378606723972601,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"91",1,0.362259733501848,0.0783267597190823,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"92",2,0.344876760083912,0.223756297869398,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"93",3,0.32149020631657,0.167678254562398,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"94",4,0.309414045268042,0.141572298842251,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"95",5,0.309706388105413,0.256124800145297,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"96",6,0.249115773271628,0.246981543115476,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"97",7,0.323080597581781,0.201039460111451,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"98",8,0.30369990521249,0.230871056479016,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"99",9,0.297155397621921,0.225785994690602,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"100",10,0.25567616924071,0.233496151513918,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"101",11,0.130748975452621,0.159229898508143,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"102",12,0.113726552021654,0.153088467123946,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"103",13,0.106072858386905,0.148127322929487,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"104",14,0.0927042402952058,0.155287415076151,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"105",15,0.090534498465398,0.14294338361805,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"106",16,0.0896898366290895,0.124683213629882,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"107",17,0.0877961702674017,0.113096431092698,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"108",18,0.0832462517606843,0.102514157780574,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"109",19,0.0754642710818135,0.0769145711390673,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"110",20,0.0698124205285356,0.0650339064841307,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"111",21,0.0672743227311176,0.0618803081925493,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"112",22,0.0631672159136007,0.0538336726385873,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"113",23,0.0609108611362447,0.0469584539066078,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"114",24,0.069429822360476,0.0413566246430435,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"115",25,0.0552929093642855,0.0416932078908263,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"116",26,0.0577381708226361,0.0448933017045645,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"117",27,0.0509866781803826,0.0429436558662493,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"118",28,0.0509504343074132,0.0354259679945609,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"119",29,0.0533822889367811,0.040072994325184,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"120",30,0.0520735339730145,0.0378606723972601,"nonadapt","nonadapt1",3.93499999999995,1,"pvar",0.2,"pvar_0.2"
"121",1,0.356484137310691,0.441775605130008,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"122",2,0.364695395137057,0.333520931265946,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"123",3,0.339383623600677,0.270097048093769,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"124",4,0.392721729454365,0.141403347154418,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"125",5,0.380436631526922,0.181821744016281,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"126",6,0.356390140255103,0.167385678388584,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"127",7,0.361485922576757,0.150004128500792,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"128",8,0.187798589664751,0.167281432905831,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"129",9,0.186192877060376,0.158870494251356,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"130",10,0.171443886578171,0.165766041469554,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"131",11,0.189677630516094,0.191287677635296,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"132",12,0.183374097311769,0.170209175061942,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"133",13,0.188610890080662,0.165632270341855,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"134",14,0.193561768930583,0.159770579900677,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"135",15,0.185381096652154,0.15218891343807,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"136",16,0.179222282732475,0.150228162984451,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"137",17,0.175899170056497,0.156326114344639,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"138",18,0.16961866481341,0.145110915874381,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"139",19,0.15940472363996,0.138829796672625,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"140",20,0.17121051272878,0.128215267723965,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"141",21,0.155522186197097,0.12054938843554,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"142",22,0.16477671736097,0.120648019204098,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"143",23,0.134806948215872,0.122862799511848,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"144",24,0.136623774903086,0.134356804535818,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"145",25,0.135136826858423,0.131344876803452,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"146",26,0.130375211822607,0.111452530462164,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"147",27,0.113376990359747,0.0957862149973295,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"148",28,0.11600007022984,0.0829050956025941,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"149",29,0.115126164721905,0.0792886685975008,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"150",30,0.102877184568623,0.076287377738863,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"151",1,0.356484137310691,0.441775605130008,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"152",2,0.364695395137057,0.333520931265946,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"153",3,0.339383623600677,0.270097048093769,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"154",4,0.392721729454365,0.141403347154418,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"155",5,0.380436631526922,0.181821744016281,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"156",6,0.356390140255103,0.167385678388584,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"157",7,0.361485922576757,0.150004128500792,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"158",8,0.187798589664751,0.167281432905831,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"159",9,0.186192877060376,0.158870494251356,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"160",10,0.171443886578171,0.165766041469554,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"161",11,0.189677630516094,0.191287677635296,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"162",12,0.183374097311769,0.170209175061942,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"163",13,0.188610890080662,0.165632270341855,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"164",14,0.193561768930583,0.159770579900677,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"165",15,0.185381096652154,0.15218891343807,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"166",16,0.179222282732475,0.150228162984451,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"167",17,0.175899170056497,0.156326114344639,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"168",18,0.16961866481341,0.145110915874381,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"169",19,0.15940472363996,0.138829796672625,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"170",20,0.17121051272878,0.128215267723965,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"171",21,0.155522186197097,0.12054938843554,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"172",22,0.16477671736097,0.120648019204098,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"173",23,0.134806948215872,0.122862799511848,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"174",24,0.136623774903086,0.134356804535818,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"175",25,0.135136826858423,0.131344876803452,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"176",26,0.130375211822607,0.111452530462164,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"177",27,0.113376990359747,0.0957862149973295,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"178",28,0.11600007022984,0.0829050956025941,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"179",29,0.115126164721905,0.0792886685975008,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"180",30,0.102877184568623,0.076287377738863,"pvar","pvar1",8.50599999999986,1,"old",0.2,"old_0.2"
"181",1,0.433561571548126,0.144183519130333,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"182",2,0.437096119387249,0.273200597116441,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"183",3,0.331919600674283,0.29538937460387,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"184",4,0.241470216415,0.239987281892058,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"185",5,0.240805687028477,0.212000005077601,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"186",6,0.181732455110273,0.208169132475234,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"187",7,0.188815242742745,0.159548288431811,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"188",8,0.199095696660034,0.181790463695646,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"189",9,0.213783166185015,0.159570802678298,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"190",10,0.229188258403445,0.167076407134039,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"191",11,0.171532931903536,0.124585025375594,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"192",12,0.132610666890312,0.122241930815762,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"193",13,0.119805305798446,0.110864754629569,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"194",14,0.121475227078994,0.0936130606672247,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"195",15,0.10788076162375,0.076561889795192,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"196",16,0.10806357619283,0.0791354109759244,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"197",17,0.0949151442318014,0.0680319353494539,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"198",18,0.0952869164121823,0.0764304191886452,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"199",19,0.0878721514541734,0.0763564221546949,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"200",20,0.0953346948107756,0.0828450223286603,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"201",21,0.0902796482735985,0.0790328387518606,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"202",22,0.0908714179923565,0.079603196725256,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"203",23,0.0893052777890039,0.0730923219538283,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"204",24,0.0856642489543395,0.0794582322072709,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"205",25,0.0740213727845676,0.0709431005743762,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"206",26,0.0703056998033645,0.0609126578394056,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"207",27,0.0730599465579226,0.0559342059119826,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"208",28,0.0766872494745317,0.0486441673294367,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"209",29,0.0680081267532454,0.0510419442041246,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"210",30,0.0633760009734105,0.0641103145400838,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"211",1,0.433561571548126,0.144183519130333,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"212",2,0.437096119387249,0.273200597116441,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"213",3,0.331919600674283,0.29538937460387,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"214",4,0.241470216415,0.239987281892058,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"215",5,0.240805687028477,0.212000005077601,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"216",6,0.181732455110273,0.208169132475234,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"217",7,0.188815242742745,0.159548288431811,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"218",8,0.199095696660034,0.181790463695646,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"219",9,0.213783166185015,0.159570802678298,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"220",10,0.229188258403445,0.167076407134039,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"221",11,0.171532931903536,0.124585025375594,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"222",12,0.132610666890312,0.122241930815762,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"223",13,0.119805305798446,0.110864754629569,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"224",14,0.121475227078994,0.0936130606672247,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"225",15,0.10788076162375,0.076561889795192,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"226",16,0.10806357619283,0.0791354109759244,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"227",17,0.0949151442318014,0.0680319353494539,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"228",18,0.0952869164121823,0.0764304191886452,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
"229",19,0.0878721514541734,0.0763564221546949,"pvar","pvar1",8.15200000000004,1,"pvar",0.2,"pvar_0.2"
