"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"60",30,0.00292679189414969,0.00271036953417002,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"61",1,0.0355079709140914,0.00754697963269712,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"62",2,0.0391818687576569,0.00356989421473519,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"63",3,0.0322079253739598,0.00235364134942153,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"64",4,0.0429829725071728,0.00525697845629737,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"65",5,0.0317609956436801,0.00501916390621548,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"66",6,0.0275383232449248,0.00368209381137052,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"67",7,0.0302502114376955,0.00390258432883289,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"68",8,0.0273355315422523,0.00588722775134802,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"69",9,0.0132390682702244,0.00619377540321525,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"70",10,0.0133581545463579,0.00460216236949286,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"71",11,0.0138487821712997,0.00426927315948067,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"72",12,0.0156985699018748,0.00382553830421582,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"73",13,0.0149104390773296,0.004096247478741,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"74",14,0.00978326644210916,0.00380483819342336,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"75",15,0.00975823023759478,0.00386491546370981,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"76",16,0.0085510805172855,0.00398662389353396,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"77",17,0.00953855222008171,0.00322805092432032,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"78",18,0.00977142119078672,0.00334779216408326,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"79",19,0.0103153247078222,0.00330274557142139,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"80",20,0.00933341485343509,0.0031523437205061,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"81",21,0.00769366724655322,0.00231099213575543,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"82",22,0.00637129306502548,0.00347517345790065,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"83",23,0.00772789747297026,0.00317540143981167,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"84",24,0.00729194373795248,0.00210103221319056,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"85",25,0.00713014898692309,0.0023667418489749,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"86",26,0.00561656761877626,0.00253117846022892,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"87",27,0.00498958503993037,0.00274452575995715,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"88",28,0.00431759102906556,0.00226596967466929,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"89",29,0.00475753153151649,0.00149743382958794,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"90",30,0.00266208926582165,0.00237241561161691,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"91",1,0.0355079709140914,0.00754697963269712,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"92",2,0.0391818687576569,0.00356989421473519,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"93",3,0.0322079253739598,0.00235364134942153,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"94",4,0.0429829725071728,0.00525697845629737,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"95",5,0.0317609956436801,0.00501916390621548,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"96",6,0.0275383232449248,0.00368209381137052,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"97",7,0.0302502114376955,0.00390258432883289,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"98",8,0.0273355315422523,0.00588722775134802,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"99",9,0.0132390682702244,0.00619377540321525,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"100",10,0.0133581545463579,0.00460216236949286,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"101",11,0.0138487821712997,0.00426927315948067,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"102",12,0.0156985699018748,0.00382553830421582,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"103",13,0.0149104390773296,0.004096247478741,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"104",14,0.00978326644210916,0.00380483819342336,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"105",15,0.00975823023759478,0.00386491546370981,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"106",16,0.0085510805172855,0.00398662389353396,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"107",17,0.00953855222008171,0.00322805092432032,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"108",18,0.00977142119078672,0.00334779216408326,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"109",19,0.0103153247078222,0.00330274557142139,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"110",20,0.00933341485343509,0.0031523437205061,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"111",21,0.00769366724655322,0.00231099213575543,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"112",22,0.00637129306502548,0.00347517345790065,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"113",23,0.00772789747297026,0.00317540143981167,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"114",24,0.00729194373795248,0.00210103221319056,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"115",25,0.00713014898692309,0.0023667418489749,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"116",26,0.00561656761877626,0.00253117846022892,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"117",27,0.00498958503993037,0.00274452575995715,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"118",28,0.00431759102906556,0.00226596967466929,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"119",29,0.00475753153151649,0.00149743382958794,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"120",30,0.00266208926582165,0.00237241561161691,"nonadapt","nonadapt1",2.86200000000008,1,"pvar",0.2,"pvar_0.2"
"121",1,0.0347017429544571,0.00145634579939928,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"122",2,0.0362898410334366,0.00104056679570911,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"123",3,0.0219204016791528,0.0244472652738108,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"124",4,0.0213375725226465,0.0256855924199001,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"125",5,0.018806454349968,0.0247973619733507,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"126",6,0.0158852670802808,0.0241571662936506,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"127",7,0.0170141776677592,0.0194521952220749,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"128",8,0.0161574017690246,0.0203604055181333,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"129",9,0.0159897570072567,0.0156765563929533,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"130",10,0.0120373367517544,0.0207107680311942,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"131",11,0.0109355240753201,0.0216245759905208,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"132",12,0.0102530291235843,0.0196081980632208,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"133",13,0.0101700371451156,0.016031267759945,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"134",14,0.0100387730935076,0.0176925887363837,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"135",15,0.00929447726662774,0.0150112296442758,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"136",16,0.00919745523926338,0.0115582150122704,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"137",17,0.00881254012541283,0.0126248078417646,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"138",18,0.00867288901579704,0.0115190405194761,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"139",19,0.0071272731589053,0.0133291278295264,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"140",20,0.00821999526436325,0.0107787795318879,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"141",21,0.00863352428659213,0.0117699945941589,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"142",22,0.00889492777387228,0.00970613493197492,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"143",23,0.00887054119103636,0.00944204986774191,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"144",24,0.00755854220128458,0.00952536277856595,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"145",25,0.00734539339321248,0.00819693443985516,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"146",26,0.00716536204672539,0.00876357061794699,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"147",27,0.00549009958648701,0.00897637308502451,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"148",28,0.0049732903166151,0.0086788460639122,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"149",29,0.00590771795978114,0.00905216148792119,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"150",30,0.00477356452472145,0.00816130493133753,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"151",1,0.0347017429544571,0.00145634579939928,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"152",2,0.0362898410334366,0.00104056679570911,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"153",3,0.0219204016791528,0.0244472652738108,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"154",4,0.0213375725226465,0.0256855924199001,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"155",5,0.018806454349968,0.0247973619733507,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"156",6,0.0158852670802808,0.0241571662936506,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"157",7,0.0170141776677592,0.0194521952220749,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"158",8,0.0161574017690246,0.0203604055181333,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"159",9,0.0159897570072567,0.0156765563929533,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"160",10,0.0120373367517544,0.0207107680311942,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"161",11,0.0109355240753201,0.0216245759905208,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"162",12,0.0102530291235843,0.0196081980632208,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"163",13,0.0101700371451156,0.016031267759945,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"164",14,0.0100387730935076,0.0176925887363837,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"165",15,0.00929447726662774,0.0150112296442758,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"166",16,0.00919745523926338,0.0115582150122704,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"167",17,0.00881254012541283,0.0126248078417646,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"168",18,0.00867288901579704,0.0115190405194761,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"169",19,0.0071272731589053,0.0133291278295264,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"170",20,0.00821999526436325,0.0107787795318879,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"171",21,0.00863352428659213,0.0117699945941589,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"172",22,0.00889492777387228,0.00970613493197492,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"173",23,0.00887054119103636,0.00944204986774191,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"174",24,0.00755854220128458,0.00952536277856595,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"175",25,0.00734539339321248,0.00819693443985516,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"176",26,0.00716536204672539,0.00876357061794699,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"177",27,0.00549009958648701,0.00897637308502451,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"178",28,0.0049732903166151,0.0086788460639122,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"179",29,0.00590771795978114,0.00905216148792119,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"180",30,0.00477356452472145,0.00816130493133753,"pvar","pvar1",6.53999999999996,1,"old",0.2,"old_0.2"
"181",1,0.0348824560360854,0.0205164628945522,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"182",2,0.0379741536886809,0.0152447546132553,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"183",3,0.0208143419359216,0.0257661570409485,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"184",4,0.0118861828453865,0.0424125677837932,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"185",5,0.0116109819705942,0.038614626246204,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"186",6,0.0129439031504952,0.0345309879994799,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"187",7,0.0124939057322186,0.0288694297160419,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"188",8,0.0116910941498778,0.0265190938521803,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"189",9,0.0129333786088696,0.0240956659916117,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"190",10,0.00985574666020094,0.0216441446293976,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"191",11,0.010631278857984,0.0205622862891404,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"192",12,0.00873108189270793,0.0169604217502977,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"193",13,0.00779418414116545,0.0185356443798287,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"194",14,0.00778478296294739,0.0154538937163861,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"195",15,0.00596293555433685,0.0171777341517436,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"196",16,0.00508846700978501,0.0140234065999551,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"197",17,0.00563446231697685,0.0133305935665359,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"198",18,0.00565376916331233,0.011338080646157,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"199",19,0.00558853534962726,0.01161159935936,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"200",20,0.00470962072321149,0.010808054492915,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"201",21,0.00488224321986015,0.00781008214836263,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"202",22,0.00540338943348622,0.00760750819944836,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"203",23,0.00508620040880045,0.00715240031125576,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"204",24,0.00415661280300287,0.00732611143296177,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"205",25,0.00423208859380121,0.00708895020004093,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"206",26,0.00400501669007497,0.00824435511458253,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"207",27,0.00417793168299092,0.00703504554248627,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"208",28,0.00369722962277139,0.00648113855848925,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"209",29,0.00354313794304957,0.00621641854825988,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"210",30,0.00359882023393724,0.00736191269539748,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"211",1,0.0348824560360854,0.0205164628945522,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"212",2,0.0379741536886809,0.0152447546132553,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"213",3,0.0208143419359216,0.0257661570409485,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"214",4,0.0118861828453865,0.0424125677837932,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"215",5,0.0116109819705942,0.038614626246204,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"216",6,0.0129439031504952,0.0345309879994799,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"217",7,0.0124939057322186,0.0288694297160419,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"218",8,0.0116910941498778,0.0265190938521803,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"219",9,0.0129333786088696,0.0240956659916117,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"220",10,0.00985574666020094,0.0216441446293976,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"221",11,0.010631278857984,0.0205622862891404,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"222",12,0.00873108189270793,0.0169604217502977,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"223",13,0.00779418414116545,0.0185356443798287,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"224",14,0.00778478296294739,0.0154538937163861,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
"225",15,0.00596293555433685,0.0171777341517436,"pvar","pvar1",6.45299999999997,1,"pvar",0.2,"pvar_0.2"
