"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"21",1,0.0497176837583757,0.035762830154131,"nonadapt","nonadapt2",0.640000000000327,2,"old",0,"old_0"
"22",2,0.000818146646774705,0.00819486855377226,"nonadapt","nonadapt2",0.640000000000327,2,"old",0,"old_0"
"23",3,0.000509073688006446,0.00171995185867178,"nonadapt","nonadapt2",0.640000000000327,2,"old",0,"old_0"
"24",4,0.000130686399969857,0.000635164144404094,"nonadapt","nonadapt2",0.640000000000327,2,"old",0,"old_0"
"25",5,3.03088093944881e-05,0.000169137709688616,"nonadapt","nonadapt2",0.640000000000327,2,"old",0,"old_0"
"26",6,4.47450831851716e-06,7.36489755022727e-05,"nonadapt","nonadapt2",0.640000000000327,2,"old",0,"old_0"
"27",7,3.64324282866459e-06,6.09664503731749e-06,"nonadapt","nonadapt2",0.640000000000327,2,"old",0,"old_0"
"28",8,6.88187528919221e-07,2.31855401873329e-06,"nonadapt","nonadapt2",0.640000000000327,2,"old",0,"old_0"
"29",9,2.36316803311352e-07,1.08692952206398e-06,"nonadapt","nonadapt2",0.640000000000327,2,"old",0,"old_0"
"30",10,1.11161623625512e-07,3.94505515964135e-07,"nonadapt","nonadapt2",0.640000000000327,2,"old",0,"old_0"
"31",1,0.0240645963822376,0.0500055959164061,"grad","grad2",1.69000000000051,2,"old",0,"old_0"
"32",2,0.00145894734616239,0.00701251982953951,"grad","grad2",1.69000000000051,2,"old",0,"old_0"
"33",3,0.000613949427354933,0.0014836801044805,"grad","grad2",1.69000000000051,2,"old",0,"old_0"
"34",4,0.000125650911531127,0.000415423143547763,"grad","grad2",1.69000000000051,2,"old",0,"old_0"
"35",5,3.76167006239057e-05,9.74973169218905e-05,"grad","grad2",1.69000000000051,2,"old",0,"old_0"
"36",6,1.55151295197227e-06,2.34348294621999e-05,"grad","grad2",1.69000000000051,2,"old",0,"old_0"
"37",7,1.01331342702327e-06,3.29376939989239e-06,"grad","grad2",1.69000000000051,2,"old",0,"old_0"
"38",8,4.28397473722358e-07,1.30246183061191e-06,"grad","grad2",1.69000000000051,2,"old",0,"old_0"
"39",9,1.60095656417298e-08,4.29465207313024e-07,"grad","grad2",1.69000000000051,2,"old",0,"old_0"
"40",10,8.35368912179761e-09,1.65696126034847e-07,"grad","grad2",1.69000000000051,2,"old",0,"old_0"
"41",1,0.0255559887819805,0.0469988495586184,"nonadapt","nonadapt3",0.559999999999491,3,"old",0,"old_0"
"42",2,0.00329421220095788,0.00812530690453474,"nonadapt","nonadapt3",0.559999999999491,3,"old",0,"old_0"
"43",3,0.000652330483964866,0.00190494487636926,"nonadapt","nonadapt3",0.559999999999491,3,"old",0,"old_0"
"44",4,0.00012865296091223,0.000406797799994076,"nonadapt","nonadapt3",0.559999999999491,3,"old",0,"old_0"
"45",5,8.68426987075529e-06,0.000120750433904936,"nonadapt","nonadapt3",0.559999999999491,3,"old",0,"old_0"
"46",6,6.01331345898147e-06,3.45029540678355e-05,"nonadapt","nonadapt3",0.559999999999491,3,"old",0,"old_0"
"47",7,1.19652268255166e-06,9.36125757117291e-06,"nonadapt","nonadapt3",0.559999999999491,3,"old",0,"old_0"
"48",8,7.67520625847241e-07,2.91223483841048e-06,"nonadapt","nonadapt3",0.559999999999491,3,"old",0,"old_0"
"49",9,1.20920899146355e-07,5.36701101623924e-07,"nonadapt","nonadapt3",0.559999999999491,3,"old",0,"old_0"
"50",10,5.45266192234961e-08,2.59882269011332e-07,"nonadapt","nonadapt3",0.559999999999491,3,"old",0,"old_0"
"51",1,0.0227980940776676,0.0499232955209662,"grad","grad3",1.65999999999985,3,"old",0,"old_0"
"52",2,0.000729189490235835,0.00755778738619231,"grad","grad3",1.65999999999985,3,"old",0,"old_0"
"53",3,0.000300618861774419,0.00163330778996882,"grad","grad3",1.65999999999985,3,"old",0,"old_0"
"54",4,0.000105135427132957,0.000466345341799648,"grad","grad3",1.65999999999985,3,"old",0,"old_0"
"55",5,3.93205170160364e-06,0.000117576022047164,"grad","grad3",1.65999999999985,3,"old",0,"old_0"
"56",6,2.65523912938321e-06,1.84373282690251e-05,"grad","grad3",1.65999999999985,3,"old",0,"old_0"
"57",7,2.8308350025012e-06,1.0010137427488e-05,"grad","grad3",1.65999999999985,3,"old",0,"old_0"
"58",8,2.77228710315021e-07,1.44058700355892e-06,"grad","grad3",1.65999999999985,3,"old",0,"old_0"
"59",9,4.94675867629707e-08,3.34246461607352e-07,"grad","grad3",1.65999999999985,3,"old",0,"old_0"
"60",10,8.76991440972607e-09,1.66248143334467e-07,"grad","grad3",1.65999999999985,3,"old",0,"old_0"
"61",1,0.0469509663874055,0.0727968547861311,"nonadapt","nonadapt4",0.590000000000146,4,"old",0,"old_0"
"62",2,0.00481066256713573,0.00773711224817566,"nonadapt","nonadapt4",0.590000000000146,4,"old",0,"old_0"
"63",3,0.000484425998536797,0.00154888455289912,"nonadapt","nonadapt4",0.590000000000146,4,"old",0,"old_0"
"64",4,8.68604190762701e-05,0.000418714574136461,"nonadapt","nonadapt4",0.590000000000146,4,"old",0,"old_0"
"65",5,1.85106016924751e-05,0.000127946326332109,"nonadapt","nonadapt4",0.590000000000146,4,"old",0,"old_0"
"66",6,1.05502580912159e-05,3.01767068422238e-05,"nonadapt","nonadapt4",0.590000000000146,4,"old",0,"old_0"
"67",7,2.59768644466457e-06,8.07493325163894e-06,"nonadapt","nonadapt4",0.590000000000146,4,"old",0,"old_0"
"68",8,1.17434992754064e-06,3.3778118300162e-06,"nonadapt","nonadapt4",0.590000000000146,4,"old",0,"old_0"
"69",9,3.74867612322987e-07,1.97090765261751e-06,"nonadapt","nonadapt4",0.590000000000146,4,"old",0,"old_0"
"70",10,2.18105358553502e-08,7.41105808713606e-07,"nonadapt","nonadapt4",0.590000000000146,4,"old",0,"old_0"
"71",1,0.0299125266883903,0.0498623599462921,"grad","grad4",1.56999999999971,4,"old",0,"old_0"
"72",2,0.00139971461979865,0.00776220948406915,"grad","grad4",1.56999999999971,4,"old",0,"old_0"
"73",3,0.000379979135894508,0.00173591790970153,"grad","grad4",1.56999999999971,4,"old",0,"old_0"
"74",4,6.74918390532143e-05,0.000410377565332919,"grad","grad4",1.56999999999971,4,"old",0,"old_0"
"75",5,1.43630290199459e-05,8.7447159545008e-05,"grad","grad4",1.56999999999971,4,"old",0,"old_0"
"76",6,3.52141025682566e-06,2.42992799550767e-05,"grad","grad4",1.56999999999971,4,"old",0,"old_0"
"77",7,1.27184036717694e-06,1.17136085041678e-05,"grad","grad4",1.56999999999971,4,"old",0,"old_0"
"78",8,1.18106490089805e-07,3.03908823617659e-06,"grad","grad4",1.56999999999971,4,"old",0,"old_0"
"79",9,8.30679967098595e-08,5.84860410984074e-07,"grad","grad4",1.56999999999971,4,"old",0,"old_0"
"80",10,5.76590492536069e-08,2.13981642110849e-07,"grad","grad4",1.56999999999971,4,"old",0,"old_0"
"81",1,0.0325541752269182,0.0768662219045404,"nonadapt","nonadapt5",0.530000000000655,5,"old",0,"old_0"
"82",2,0.00499022053907817,0.0083813126065372,"nonadapt","nonadapt5",0.530000000000655,5,"old",0,"old_0"
"83",3,0.000438842642073715,0.00172667526715667,"nonadapt","nonadapt5",0.530000000000655,5,"old",0,"old_0"
"84",4,0.000107242445456947,0.000360248706832054,"nonadapt","nonadapt5",0.530000000000655,5,"old",0,"old_0"
"85",5,6.89055629937632e-06,0.000111618218212341,"nonadapt","nonadapt5",0.530000000000655,5,"old",0,"old_0"
"86",6,6.05636639310352e-06,3.15741384855634e-05,"nonadapt","nonadapt5",0.530000000000655,5,"old",0,"old_0"
"87",7,3.26292482265354e-06,8.31300611211344e-06,"nonadapt","nonadapt5",0.530000000000655,5,"old",0,"old_0"
"88",8,4.3760556248848e-08,1.74387682459349e-06,"nonadapt","nonadapt5",0.530000000000655,5,"old",0,"old_0"
"89",9,3.62885182214047e-08,1.19775134802506e-06,"nonadapt","nonadapt5",0.530000000000655,5,"old",0,"old_0"
"90",10,1.80648682916542e-08,4.27309549068528e-07,"nonadapt","nonadapt5",0.530000000000655,5,"old",0,"old_0"
"91",1,0.0167175038051058,0.0841602584004902,"grad","grad5",1.63000000000011,5,"old",0,"old_0"
"92",2,0.00226242072211343,0.00678716837905254,"grad","grad5",1.63000000000011,5,"old",0,"old_0"
"93",3,0.000198406940453232,0.00192044782899012,"grad","grad5",1.63000000000011,5,"old",0,"old_0"
"94",4,7.37522100662133e-05,0.00048007579725019,"grad","grad5",1.63000000000011,5,"old",0,"old_0"
"95",5,5.65023309141682e-06,0.000104234786146402,"grad","grad5",1.63000000000011,5,"old",0,"old_0"
"96",6,3.86754413709138e-06,2.33507814058169e-05,"grad","grad5",1.63000000000011,5,"old",0,"old_0"
"97",7,6.7751622711366e-06,6.22741050522038e-06,"grad","grad5",1.63000000000011,5,"old",0,"old_0"
"98",8,5.99832001300869e-07,1.48630460505451e-06,"grad","grad5",1.63000000000011,5,"old",0,"old_0"
"99",9,2.69096405580866e-08,3.74786155731623e-07,"grad","grad5",1.63000000000011,5,"old",0,"old_0"
"100",10,3.55565943077312e-09,1.22210313313869e-07,"grad","grad5",1.63000000000011,5,"old",0,"old_0"
