"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"44",4,5.69381523627475e-05,0.000406517522419057,"nonadapt","nonadapt3",0.570000000000164,3,"old",0,"old_0"
"45",5,9.82901099246704e-06,0.00012573876370542,"nonadapt","nonadapt3",0.570000000000164,3,"old",0,"old_0"
"46",6,1.52686981186076e-06,2.37248397426782e-05,"nonadapt","nonadapt3",0.570000000000164,3,"old",0,"old_0"
"47",7,6.15093597957062e-07,1.01221047704777e-05,"nonadapt","nonadapt3",0.570000000000164,3,"old",0,"old_0"
"48",8,1.61495925914292e-07,3.7528383933802e-06,"nonadapt","nonadapt3",0.570000000000164,3,"old",0,"old_0"
"49",9,2.42495478615375e-07,6.57542459252332e-07,"nonadapt","nonadapt3",0.570000000000164,3,"old",0,"old_0"
"50",10,3.92951720994269e-08,2.5396211127906e-07,"nonadapt","nonadapt3",0.570000000000164,3,"old",0,"old_0"
"51",1,0.022956760029444,0.0472519428142497,"grad","grad3",1.68000000000006,3,"old",0,"old_0"
"52",2,0.00431446140206593,0.00446073281559584,"grad","grad3",1.68000000000006,3,"old",0,"old_0"
"53",3,0.000935571671856187,0.00143547054630421,"grad","grad3",1.68000000000006,3,"old",0,"old_0"
"54",4,0.000228662175916072,0.000332532979789293,"grad","grad3",1.68000000000006,3,"old",0,"old_0"
"55",5,1.78190079617615e-05,8.09797179643042e-05,"grad","grad3",1.68000000000006,3,"old",0,"old_0"
"56",6,5.92898225031099e-06,1.54592235702923e-05,"grad","grad3",1.68000000000006,3,"old",0,"old_0"
"57",7,3.83350974460615e-07,5.94153458740761e-06,"grad","grad3",1.68000000000006,3,"old",0,"old_0"
"58",8,1.36185681841854e-07,1.60043658998333e-06,"grad","grad3",1.68000000000006,3,"old",0,"old_0"
"59",9,3.39640318644327e-08,7.40015625378474e-07,"grad","grad3",1.68000000000006,3,"old",0,"old_0"
"60",10,2.11756215849908e-08,2.28132633856004e-07,"grad","grad3",1.68000000000006,3,"old",0,"old_0"
"61",1,0.0319296272436821,0.0265738958785802,"nonadapt","nonadapt4",0.589999999999918,4,"old",0,"old_0"
"62",2,0.00817290861267868,0.00867384260478646,"nonadapt","nonadapt4",0.589999999999918,4,"old",0,"old_0"
"63",3,0.000581837787552419,0.00151939025264434,"nonadapt","nonadapt4",0.589999999999918,4,"old",0,"old_0"
"64",4,2.52108810109044e-05,0.000477280227338797,"nonadapt","nonadapt4",0.589999999999918,4,"old",0,"old_0"
"65",5,1.01241935050848e-05,7.77400620940805e-05,"nonadapt","nonadapt4",0.589999999999918,4,"old",0,"old_0"
"66",6,3.60341347000623e-06,2.35715677283923e-05,"nonadapt","nonadapt4",0.589999999999918,4,"old",0,"old_0"
"67",7,8.88307934096418e-07,7.1310723854218e-06,"nonadapt","nonadapt4",0.589999999999918,4,"old",0,"old_0"
"68",8,2.97404453053532e-07,2.70977999118222e-06,"nonadapt","nonadapt4",0.589999999999918,4,"old",0,"old_0"
"69",9,9.93468183056888e-08,6.05026381667535e-07,"nonadapt","nonadapt4",0.589999999999918,4,"old",0,"old_0"
"70",10,6.66019334460691e-08,2.08415455567162e-07,"nonadapt","nonadapt4",0.589999999999918,4,"old",0,"old_0"
"71",1,0.0159130597668465,0.0442699274620332,"grad","grad4",1.57999999999993,4,"old",0,"old_0"
"72",2,0.00148192845188071,0.00587200044399012,"grad","grad4",1.57999999999993,4,"old",0,"old_0"
"73",3,0.0010664484473735,0.0014096193320029,"grad","grad4",1.57999999999993,4,"old",0,"old_0"
"74",4,3.93773571036503e-05,0.000392288831134402,"grad","grad4",1.57999999999993,4,"old",0,"old_0"
"75",5,6.6031204304049e-06,0.000160201045553288,"grad","grad4",1.57999999999993,4,"old",0,"old_0"
"76",6,2.09029145104212e-06,1.63445514358229e-05,"grad","grad4",1.57999999999993,4,"old",0,"old_0"
"77",7,4.38230637118543e-07,7.53145253850975e-06,"grad","grad4",1.57999999999993,4,"old",0,"old_0"
"78",8,5.4575179872858e-08,1.27245162640921e-06,"grad","grad4",1.57999999999993,4,"old",0,"old_0"
"79",9,7.08368286217517e-08,2.9946515460413e-07,"grad","grad4",1.57999999999993,4,"old",0,"old_0"
"80",10,9.75556778421934e-09,1.30387001227415e-07,"grad","grad4",1.57999999999993,4,"old",0,"old_0"
"81",1,0.0131649365848483,0.0726204153536707,"nonadapt","nonadapt5",0.549999999999955,5,"old",0,"old_0"
"82",2,0.00314280541326818,0.00951965048573942,"nonadapt","nonadapt5",0.549999999999955,5,"old",0,"old_0"
"83",3,0.000263851127075485,0.00159923414598811,"nonadapt","nonadapt5",0.549999999999955,5,"old",0,"old_0"
"84",4,0.000109922962197187,0.000335431265792496,"nonadapt","nonadapt5",0.549999999999955,5,"old",0,"old_0"
"85",5,3.30500497904377e-05,9.63739571526135e-05,"nonadapt","nonadapt5",0.549999999999955,5,"old",0,"old_0"
"86",6,3.19683204649777e-06,2.35415099557674e-05,"nonadapt","nonadapt5",0.549999999999955,5,"old",0,"old_0"
"87",7,1.1046706917278e-06,7.78408879531043e-06,"nonadapt","nonadapt5",0.549999999999955,5,"old",0,"old_0"
"88",8,7.11611050997745e-08,2.74257225216835e-06,"nonadapt","nonadapt5",0.549999999999955,5,"old",0,"old_0"
"89",9,1.09452579481258e-07,1.10485183272265e-06,"nonadapt","nonadapt5",0.549999999999955,5,"old",0,"old_0"
"90",10,3.43010236068029e-08,2.85693627739227e-07,"nonadapt","nonadapt5",0.549999999999955,5,"old",0,"old_0"
"91",1,0.00386997322654956,0.100675506608043,"grad","grad5",1.72000000000003,5,"old",0,"old_0"
"92",2,0.000964286159291074,0.0123393711947413,"grad","grad5",1.72000000000003,5,"old",0,"old_0"
"93",3,0.00021315096815707,0.00198727994137239,"grad","grad5",1.72000000000003,5,"old",0,"old_0"
"94",4,0.000132957458192201,0.000462839406874412,"grad","grad5",1.72000000000003,5,"old",0,"old_0"
"95",5,2.66219540266711e-06,8.58538738151513e-05,"grad","grad5",1.72000000000003,5,"old",0,"old_0"
"96",6,1.89400957521309e-06,1.76571541479379e-05,"grad","grad5",1.72000000000003,5,"old",0,"old_0"
"97",7,2.88455043861843e-06,6.2031402169123e-06,"grad","grad5",1.72000000000003,5,"old",0,"old_0"
"98",8,1.53348156727886e-06,1.89325504266919e-06,"grad","grad5",1.72000000000003,5,"old",0,"old_0"
"99",9,6.69586396152255e-08,8.5377048876508e-07,"grad","grad5",1.72000000000003,5,"old",0,"old_0"
"100",10,4.84115917816577e-08,5.92138626222348e-07,"grad","grad5",1.72000000000003,5,"old",0,"old_0"
