"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"25",5,0.00371372653623347,0.00719268325865927,"nonadapt","nonadapt2",0.824,2,"old",0,"old_0"
"26",6,0.00256416952061449,0.00454482092213864,"nonadapt","nonadapt2",0.824,2,"old",0,"old_0"
"27",7,0.00149078254157744,0.00449077582267352,"nonadapt","nonadapt2",0.824,2,"old",0,"old_0"
"28",8,0.00120921621498373,0.00324499894183564,"nonadapt","nonadapt2",0.824,2,"old",0,"old_0"
"29",9,0.000432670335428258,0.00389870135730298,"nonadapt","nonadapt2",0.824,2,"old",0,"old_0"
"30",10,0.000381467129093356,0.00324139816315207,"nonadapt","nonadapt2",0.824,2,"old",0,"old_0"
"31",1,0.0255246002874912,4.51896719100542e-07,"grad","grad2",2.537,2,"old",0,"old_0"
"32",2,0.0142310818135126,0.00988502230067483,"grad","grad2",2.537,2,"old",0,"old_0"
"33",3,0.0105342873293284,0.00578011188250441,"grad","grad2",2.537,2,"old",0,"old_0"
"34",4,0.00564029655843542,0.00650059942050855,"grad","grad2",2.537,2,"old",0,"old_0"
"35",5,0.00106067062971311,0.0171711337138351,"grad","grad2",2.537,2,"old",0,"old_0"
"36",6,0.000515548786467185,0.0163826135616298,"grad","grad2",2.537,2,"old",0,"old_0"
"37",7,0.000540427483685538,0.0127903977290798,"grad","grad2",2.537,2,"old",0,"old_0"
"38",8,0.00022180610034109,0.00972804602012877,"grad","grad2",2.537,2,"old",0,"old_0"
"39",9,9.32276248469458e-05,0.00755508234344258,"grad","grad2",2.537,2,"old",0,"old_0"
"40",10,6.23349082760217e-05,0.00580303784706975,"grad","grad2",2.537,2,"old",0,"old_0"
"41",1,0.0327356147504185,5.41217881863331e-06,"nonadapt","nonadapt3",0.885999999999999,3,"old",0,"old_0"
"42",2,0.0346022873345631,0.00288738580092201,"nonadapt","nonadapt3",0.885999999999999,3,"old",0,"old_0"
"43",3,0.0168058189118439,0.00160848758457912,"nonadapt","nonadapt3",0.885999999999999,3,"old",0,"old_0"
"44",4,0.00631000342279822,0.003619856461753,"nonadapt","nonadapt3",0.885999999999999,3,"old",0,"old_0"
"45",5,0.00854099989715019,0.00224845880758085,"nonadapt","nonadapt3",0.885999999999999,3,"old",0,"old_0"
"46",6,0.00379614677774178,0.00204925194010815,"nonadapt","nonadapt3",0.885999999999999,3,"old",0,"old_0"
"47",7,0.0097257739176667,0.00203030521627261,"nonadapt","nonadapt3",0.885999999999999,3,"old",0,"old_0"
"48",8,0.00437365009000105,0.00166711190229128,"nonadapt","nonadapt3",0.885999999999999,3,"old",0,"old_0"
"49",9,0.00101177541487867,0.00406342174642701,"nonadapt","nonadapt3",0.885999999999999,3,"old",0,"old_0"
"50",10,0.000975733237555492,0.00298321230815242,"nonadapt","nonadapt3",0.885999999999999,3,"old",0,"old_0"
"51",1,0.0252353222140592,5.25274790650548e-06,"grad","grad3",2.385,3,"old",0,"old_0"
"52",2,0.0373425864877069,1.75659189240132e-06,"grad","grad3",2.385,3,"old",0,"old_0"
"53",3,0.011118476103511,0.0119321957102379,"grad","grad3",2.385,3,"old",0,"old_0"
"54",4,0.00581567092643588,0.0119613077116297,"grad","grad3",2.385,3,"old",0,"old_0"
"55",5,0.00109901900678126,0.0189138718060943,"grad","grad3",2.385,3,"old",0,"old_0"
"56",6,0.00108442846484052,0.0118121924448613,"grad","grad3",2.385,3,"old",0,"old_0"
"57",7,0.000290887701523247,0.0116577976575078,"grad","grad3",2.385,3,"old",0,"old_0"
"58",8,0.000309230266103853,0.0085339281906469,"grad","grad3",2.385,3,"old",0,"old_0"
"59",9,6.61301474142865e-05,0.00698122735105315,"grad","grad3",2.385,3,"old",0,"old_0"
"60",10,6.27015472044503e-05,0.00608596834038203,"grad","grad3",2.385,3,"old",0,"old_0"
"61",1,0.0279096944602836,0.000233619087529951,"nonadapt","nonadapt4",0.923,4,"old",0,"old_0"
"62",2,0.0155309506568685,0.01190654210727,"nonadapt","nonadapt4",0.923,4,"old",0,"old_0"
"63",3,0.0135454438854791,0.00813173647069356,"nonadapt","nonadapt4",0.923,4,"old",0,"old_0"
"64",4,0.00662214021076093,0.00353489126447031,"nonadapt","nonadapt4",0.923,4,"old",0,"old_0"
"65",5,0.00513096693673746,0.0044838565437528,"nonadapt","nonadapt4",0.923,4,"old",0,"old_0"
"66",6,0.00629614287345066,0.0033064513703562,"nonadapt","nonadapt4",0.923,4,"old",0,"old_0"
"67",7,0.00499210778985554,0.00295024141265919,"nonadapt","nonadapt4",0.923,4,"old",0,"old_0"
"68",8,0.00444444885708333,0.0037841125210824,"nonadapt","nonadapt4",0.923,4,"old",0,"old_0"
"69",9,0.00208143412372132,0.00257604815562622,"nonadapt","nonadapt4",0.923,4,"old",0,"old_0"
"70",10,0.00210609489485144,0.00172670525058928,"nonadapt","nonadapt4",0.923,4,"old",0,"old_0"
"71",1,0.0234790458158773,0.00559137011137891,"grad","grad4",2.567,4,"old",0,"old_0"
"72",2,0.0230440258145074,0.00122245579885102,"grad","grad4",2.567,4,"old",0,"old_0"
"73",3,0.0167177869787167,0.00144469270952608,"grad","grad4",2.567,4,"old",0,"old_0"
"74",4,0.0316509839800173,0.00182333137458649,"grad","grad4",2.567,4,"old",0,"old_0"
"75",5,0.00114653445410097,0.0216331829187765,"grad","grad4",2.567,4,"old",0,"old_0"
"76",6,0.000639530359656889,0.0142740947817618,"grad","grad4",2.567,4,"old",0,"old_0"
"77",7,0.000243132333746895,0.0122421793680505,"grad","grad4",2.567,4,"old",0,"old_0"
"78",8,9.0500440558641e-05,0.00922073235081366,"grad","grad4",2.567,4,"old",0,"old_0"
"79",9,5.68590448622303e-05,0.00759794640705039,"grad","grad4",2.567,4,"old",0,"old_0"
"80",10,6.99109338178005e-05,0.00683709614049763,"grad","grad4",2.567,4,"old",0,"old_0"
"81",1,0.0300817095005502,0.000128507065943107,"nonadapt","nonadapt5",0.966999999999999,5,"old",0,"old_0"
"82",2,0.0125733659620229,0.0158559370886167,"nonadapt","nonadapt5",0.966999999999999,5,"old",0,"old_0"
"83",3,0.0201165196366543,0.00459748157448314,"nonadapt","nonadapt5",0.966999999999999,5,"old",0,"old_0"
"84",4,0.0136977235024671,0.0034293397337121,"nonadapt","nonadapt5",0.966999999999999,5,"old",0,"old_0"
"85",5,0.00488215036501331,0.0118433297625247,"nonadapt","nonadapt5",0.966999999999999,5,"old",0,"old_0"
"86",6,0.00311385112690763,0.00793980658213901,"nonadapt","nonadapt5",0.966999999999999,5,"old",0,"old_0"
"87",7,0.00175783352747069,0.00646253869364047,"nonadapt","nonadapt5",0.966999999999999,5,"old",0,"old_0"
"88",8,0.00120569066343682,0.00377130327064903,"nonadapt","nonadapt5",0.966999999999999,5,"old",0,"old_0"
"89",9,0.00118709924867608,0.00281115570265013,"nonadapt","nonadapt5",0.966999999999999,5,"old",0,"old_0"
"90",10,0.000515867889684452,0.0023989580158477,"nonadapt","nonadapt5",0.966999999999999,5,"old",0,"old_0"
"91",1,0.0222302077910245,0.000203784455071747,"grad","grad5",2.556,5,"old",0,"old_0"
"92",2,0.0183422681441699,0.00337463239669503,"grad","grad5",2.556,5,"old",0,"old_0"
"93",3,0.0183159346583246,0.00230720729317282,"grad","grad5",2.556,5,"old",0,"old_0"
"94",4,0.0171264944844897,0.0030099775579274,"grad","grad5",2.556,5,"old",0,"old_0"
"95",5,0.0161629974519009,0.00260529762317139,"grad","grad5",2.556,5,"old",0,"old_0"
"96",6,0.000660678032824296,0.0136989898511404,"grad","grad5",2.556,5,"old",0,"old_0"
"97",7,0.00027241262233948,0.0109366095295997,"grad","grad5",2.556,5,"old",0,"old_0"
"98",8,0.000165954012934884,0.00863252315386598,"grad","grad5",2.556,5,"old",0,"old_0"
"99",9,9.95763602770249e-05,0.00657546261840853,"grad","grad5",2.556,5,"old",0,"old_0"
"100",10,0.000105666126387595,0.00501128277554081,"grad","grad5",2.556,5,"old",0,"old_0"
