"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"50",10,0.0138554919865132,0.00732073701172279,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"51",11,0.0145057421538026,0.00627265765756282,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"52",12,0.0223345997575696,0.0060116078022075,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"53",13,0.01000593235579,0.00455277663635346,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"54",14,0.0115372326464529,0.00618822272508089,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"55",15,0.011711078145385,0.00617000322053385,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"56",16,0.0110557872424699,0.00494199600122548,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"57",17,0.0108746841791386,0.00968610103820134,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"58",18,0.0126000966019778,0.0117413487173389,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"59",19,0.00688958707519474,0.00930553415073978,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"60",20,0.00964502580052112,0.00920244491582026,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"61",1,0.0359411137065319,0.0283788793512634,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"62",2,0.0198462957985669,0.0397679658277652,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"63",3,0.0137771966029683,0.03889224507509,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"64",4,0.0136215345778552,0.0289048783588556,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"65",5,0.0132824367315375,0.0272926957314042,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"66",6,0.0139442018599307,0.0220004604852502,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"67",7,0.0104275145614203,0.0218011824008568,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"68",8,0.0121879625065539,0.0181275532245815,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"69",9,0.00803138041884725,0.0258099638092401,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"70",10,0.00811515222709672,0.0227905005528812,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"71",11,0.00674223818621659,0.018337033991863,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"72",12,0.00677765525592088,0.0221042106165952,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"73",13,0.00558189868150814,0.0248963275401602,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"74",14,0.0053743826288904,0.0258361022419357,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"75",15,0.00530270497526526,0.0223210288003177,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"76",16,0.00359192773813332,0.0232491200643905,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"77",17,0.00423703742727801,0.0208417463817346,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"78",18,0.00455319141625084,0.0199258608494192,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"79",19,0.00401957608083399,0.0190541231544121,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"80",20,0.00385520158959897,0.0180615835984427,"grad","grad2",12.8139999999999,2,"old",0,"old_0"
"81",1,0.0400084209830094,0.0205277741106726,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"82",2,0.0503886593402621,0.0177633246674075,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"83",3,0.049899253791645,0.00838059230545393,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"84",4,0.0388731688855599,0.0170126691639896,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"85",5,0.0347172324044382,0.0121925298200451,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"86",6,0.0223408359323057,0.0143354871529186,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"87",7,0.0166325945575256,0.00971923197214779,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"88",8,0.0122322087903986,0.010060644503375,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"89",9,0.013709108899637,0.00678755294564182,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"90",10,0.0116000336646201,0.00686985087666663,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"91",11,0.00923650325721078,0.00508170175548255,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"92",12,0.0117499085507369,0.00801347339691062,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"93",13,0.0104563523927663,0.00932021251689574,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"94",14,0.0121078440104271,0.00685668623044799,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"95",15,0.00941812375584633,0.00680186499098346,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"96",16,0.00856873285958803,0.00455111534545546,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"97",17,0.00772158379066691,0.00527408121847791,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"98",18,0.010982888745377,0.00494338833855466,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"99",19,0.00796807032243036,0.0045589015067372,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"100",20,0.00962251984500977,0.00560950838736789,"nonadapt","nonadapt3",2.80400000000009,3,"old",0,"old_0"
"101",1,0.0290723322603945,0.0202962676816797,"grad","grad3",13.02,3,"old",0,"old_0"
"102",2,0.0246833132848011,0.0217074576774647,"grad","grad3",13.02,3,"old",0,"old_0"
"103",3,0.0210744656314657,0.0313641869566465,"grad","grad3",13.02,3,"old",0,"old_0"
"104",4,0.0238470558541309,0.0220192176135649,"grad","grad3",13.02,3,"old",0,"old_0"
"105",5,0.0103556279570957,0.0319324137572161,"grad","grad3",13.02,3,"old",0,"old_0"
"106",6,0.00986249687840036,0.0261385588056406,"grad","grad3",13.02,3,"old",0,"old_0"
"107",7,0.00885960950632076,0.0274916967831711,"grad","grad3",13.02,3,"old",0,"old_0"
"108",8,0.00917406385930897,0.0245195575423392,"grad","grad3",13.02,3,"old",0,"old_0"
"109",9,0.00872545211862861,0.0203020303923079,"grad","grad3",13.02,3,"old",0,"old_0"
"110",10,0.0069421752054008,0.0196467044506904,"grad","grad3",13.02,3,"old",0,"old_0"
"111",11,0.00745537810064007,0.0183211207471189,"grad","grad3",13.02,3,"old",0,"old_0"
"112",12,0.00675165977233023,0.0194105345409681,"grad","grad3",13.02,3,"old",0,"old_0"
"113",13,0.00614675986334099,0.0180593434242722,"grad","grad3",13.02,3,"old",0,"old_0"
"114",14,0.006480492374855,0.019649667070479,"grad","grad3",13.02,3,"old",0,"old_0"
"115",15,0.00562969031843473,0.0190093055843522,"grad","grad3",13.02,3,"old",0,"old_0"
"116",16,0.00493928028605088,0.0182860462008856,"grad","grad3",13.02,3,"old",0,"old_0"
"117",17,0.00457673184609899,0.0174625696784273,"grad","grad3",13.02,3,"old",0,"old_0"
"118",18,0.00362402666052777,0.0177749166462276,"grad","grad3",13.02,3,"old",0,"old_0"
"119",19,0.00312086467056802,0.0176187211060151,"grad","grad3",13.02,3,"old",0,"old_0"
"120",20,0.00413248974129921,0.0171409175884537,"grad","grad3",13.02,3,"old",0,"old_0"
"121",1,0.0331587791182545,0.0100833997930391,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"122",2,0.0253818191076105,0.00623621291304912,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"123",3,0.0355259849201103,0.00734994077490857,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"124",4,0.034592525361961,0.0118209233614927,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"125",5,0.0376894469204568,0.0106757413525914,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"126",6,0.024288901263402,0.00894241618246319,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"127",7,0.0251426009058623,0.00687400878456892,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"128",8,0.0197639782874643,0.00833035080791175,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"129",9,0.0197554621577157,0.0110623973151488,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"130",10,0.0256758104774844,0.0110394621690626,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"131",11,0.0160077227679337,0.00854771180616781,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"132",12,0.013152640742293,0.0107865559458866,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"133",13,0.0102240089124457,0.0105138068942368,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"134",14,0.0127278334299247,0.00859423161539673,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"135",15,0.0101406797841288,0.0071328049890092,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"136",16,0.00903863659637397,0.00799284961785528,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"137",17,0.00862757612046585,0.00663508898228647,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"138",18,0.00780543303696737,0.0105056567878442,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"139",19,0.00549330665738833,0.0105462707769116,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"140",20,0.00668223351766237,0.00864249421036364,"nonadapt","nonadapt4",2.95100000000002,4,"old",0,"old_0"
"141",1,0.0562480196471663,0.013346809743372,"grad","grad4",13.675,4,"old",0,"old_0"
"142",2,0.0393313458011915,0.0235698831196076,"grad","grad4",13.675,4,"old",0,"old_0"
"143",3,0.0315827739101765,0.0238659520301886,"grad","grad4",13.675,4,"old",0,"old_0"
"144",4,0.0231084925234883,0.0271044494510229,"grad","grad4",13.675,4,"old",0,"old_0"
"145",5,0.0151831830135859,0.0279839760317624,"grad","grad4",13.675,4,"old",0,"old_0"
"146",6,0.0134092869918325,0.0250443897323691,"grad","grad4",13.675,4,"old",0,"old_0"
"147",7,0.0104161000542279,0.0246675905977612,"grad","grad4",13.675,4,"old",0,"old_0"
"148",8,0.0100843556284474,0.0246416254986538,"grad","grad4",13.675,4,"old",0,"old_0"
"149",9,0.00906660364068948,0.0215871444555331,"grad","grad4",13.675,4,"old",0,"old_0"
"150",10,0.00882779436284201,0.0266593272735761,"grad","grad4",13.675,4,"old",0,"old_0"
"151",11,0.00790970857069851,0.0242371085498977,"grad","grad4",13.675,4,"old",0,"old_0"
"152",12,0.00550034766765504,0.0291592921473677,"grad","grad4",13.675,4,"old",0,"old_0"
"153",13,0.00370708808227659,0.029664505692052,"grad","grad4",13.675,4,"old",0,"old_0"
"154",14,0.00340368297062412,0.0272109287685601,"grad","grad4",13.675,4,"old",0,"old_0"
"155",15,0.003470016860122,0.0270140884796925,"grad","grad4",13.675,4,"old",0,"old_0"
"156",16,0.00363417950655621,0.0239342982937473,"grad","grad4",13.675,4,"old",0,"old_0"
"157",17,0.00300605842359271,0.0200201180011064,"grad","grad4",13.675,4,"old",0,"old_0"
"158",18,0.00273131810167296,0.0216326069976079,"grad","grad4",13.675,4,"old",0,"old_0"
"159",19,0.00274825604014425,0.0180861920954127,"grad","grad4",13.675,4,"old",0,"old_0"
"160",20,0.00288930015187697,0.016179683474426,"grad","grad4",13.675,4,"old",0,"old_0"
"161",1,0.0548184717371477,0.0115974747043195,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"162",2,0.0289097704434357,0.0229793757905696,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"163",3,0.045999611758405,0.0220225784316079,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"164",4,0.0441363306788261,0.0121684423328045,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"165",5,0.0368069941410397,0.0145410947045293,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"166",6,0.0207914470840342,0.0101863786651456,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"167",7,0.0289098496869649,0.0109848464547712,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"168",8,0.0391475250954362,0.00829102421990534,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"169",9,0.0214752330090723,0.00798358899172003,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"170",10,0.0215490987977897,0.0080637473831374,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"171",11,0.00862043698316594,0.0145786598476544,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"172",12,0.0106553909213228,0.0125504362652375,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"173",13,0.00649431388370204,0.00986475579763013,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"174",14,0.00723072984645401,0.00892742585072425,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"175",15,0.00564349411723991,0.00873305630505926,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"176",16,0.00649630212222461,0.00812847648472245,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"177",17,0.00577329105699882,0.00749693896107644,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"178",18,0.00668542133798204,0.00708461181443366,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"179",19,0.00577815588536581,0.00662220783590758,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"180",20,0.00490009620343416,0.00703281817662629,"nonadapt","nonadapt5",3.00700000000006,5,"old",0,"old_0"
"181",1,0.026978172106693,0.0413442301277906,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"182",2,0.0226532503526874,0.0376715172661184,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"183",3,0.0194738494716601,0.0318522545712473,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"184",4,0.0167001291292867,0.0273042763628589,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"185",5,0.0145475311045753,0.0295885207416303,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"186",6,0.0181480829467879,0.0311956553324888,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"187",7,0.0182971597771408,0.030861722997746,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"188",8,0.011882844677951,0.0308660758262179,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"189",9,0.00983952489550959,0.0304878003148003,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"190",10,0.00764883204866548,0.0284517257252439,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"191",11,0.00706332744222319,0.0312196697648386,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"192",12,0.00588660093044048,0.0311150354012497,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"193",13,0.00515574644629333,0.0267833940466872,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"194",14,0.00499149087449102,0.0230160419438519,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"195",15,0.00536323722428254,0.0231145615090613,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"196",16,0.00484188372935162,0.0200274973074687,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"197",17,0.00293468507880848,0.02308471086633,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"198",18,0.00324017796171966,0.0205602225152211,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"199",19,0.00303429399109701,0.0197805832392777,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
"200",20,0.0021064800735154,0.0199673786037599,"grad","grad5",13.7190000000001,5,"old",0,"old_0"
