"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"81",1,0.0299943263150749,0.000345303938983782,"nonadapt","nonadapt5",1.35699999999997,5,"old",0,"old_0"
"82",2,0.0206245234851888,0.00168096273728554,"nonadapt","nonadapt5",1.35699999999997,5,"old",0,"old_0"
"83",3,0.0149502544176329,0.0134136917358701,"nonadapt","nonadapt5",1.35699999999997,5,"old",0,"old_0"
"84",4,0.00401499503017387,0.0142822710372602,"nonadapt","nonadapt5",1.35699999999997,5,"old",0,"old_0"
"85",5,0.00379180649708702,0.00811689684398227,"nonadapt","nonadapt5",1.35699999999997,5,"old",0,"old_0"
"86",6,0.00432129666783531,0.00554649516177109,"nonadapt","nonadapt5",1.35699999999997,5,"old",0,"old_0"
"87",7,0.0028116984582268,0.00337542544678108,"nonadapt","nonadapt5",1.35699999999997,5,"old",0,"old_0"
"88",8,0.00191419701688963,0.002043673497021,"nonadapt","nonadapt5",1.35699999999997,5,"old",0,"old_0"
"89",9,0.00203044459641073,0.00161742474181147,"nonadapt","nonadapt5",1.35699999999997,5,"old",0,"old_0"
"90",10,0.00103593247432664,0.0015876955994352,"nonadapt","nonadapt5",1.35699999999997,5,"old",0,"old_0"
"91",1,0.0322012283466345,0.000217480947169169,"grad","grad5",3.71500000000015,5,"old",0,"old_0"
"92",2,0.021684793550707,0.000831675077033919,"grad","grad5",3.71500000000015,5,"old",0,"old_0"
"93",3,0.00762846252770262,0.0210692507428273,"grad","grad5",3.71500000000015,5,"old",0,"old_0"
"94",4,0.0065742272877929,0.0206880357128212,"grad","grad5",3.71500000000015,5,"old",0,"old_0"
"95",5,0.00690144072451364,0.0142594687688701,"grad","grad5",3.71500000000015,5,"old",0,"old_0"
"96",6,0.00142387563665975,0.0149329063388763,"grad","grad5",3.71500000000015,5,"old",0,"old_0"
"97",7,0.000435477050893405,0.0115158732339547,"grad","grad5",3.71500000000015,5,"old",0,"old_0"
"98",8,0.00023981488832441,0.00895312816628692,"grad","grad5",3.71500000000015,5,"old",0,"old_0"
"99",9,6.15328348067465e-05,0.00718117298081463,"grad","grad5",3.71500000000015,5,"old",0,"old_0"
"100",10,8.41210103557188e-05,0.00631619819337855,"grad","grad5",3.71500000000015,5,"old",0,"old_0"
